"state","city","laid_off","date"
"Indiana","Nationwide",75,"1/6/2017"
"Indiana","Nationwide",75,"1/6/2017"
"Indiana","Huntington",738,"1/5/2017"
"Indiana","Huntington",738,"1/5/2017"
"Indiana","Indianapolis",165,"12/27/2016"
"Indiana","Indianapolis",350,"12/15/2016"
"Indiana","Saint Meinrad",76,"12/2/2016"
"Indiana","Michigan City",65,"11/16/2016"
"Indiana","Michigan City",5,"11/9/2016"
"Indiana","Fort Wayne",103,"11/8/2016"
"Indiana","Out of State",1,"11/2/2016"
"Indiana","Out of State",43,"10/31/2016"
"Indiana","Morocco",70,"10/26/2016"
"Indiana","Indianapolis",179,"10/20/2016"
"Indiana","Indianapolis",187,"10/11/2016"
"Indiana","Orleans",425,"10/7/2016"
"Indiana","Noblesville",180,"9/23/2016"
"Indiana","Noblesville",15,"9/23/2016"
"Indiana","Merrillville",99,"9/16/2016"
"Indiana","Kentland & North Vernon",214,"9/12/2016"
"Indiana","Orland",28,"8/31/2016"
"Indiana","Elkhart",159,"8/31/2016"
"Indiana","Reynolds",160,"8/26/2016"
"Indiana","Gary",103,"8/26/2016"
"Indiana","Indianapolis",45,"8/17/2016"
"Indiana","Sellersburg",84,"8/10/2016"
"Indiana","Oakland City",129,"8/8/2016"
"Indiana","Out-of-State",1,"7/27/2016"
"Indiana","New Albany",120,"7/25/2016"
"Indiana","Indianapolis & Yorktown",51,"7/15/2016"
"Indiana","Indianapolis & Yorktown",135,"7/15/2016"
"Indiana","Middlebury",270,"6/14/2016"
"Indiana","Huntington",71,"5/24/2016"
"Indiana","Bristol",500,"5/20/2016"
"Indiana","Decatur",88,"5/3/2016"
"Indiana","Union City",80,"4/14/2016"
"Indiana","Indianapolis",86,"4/4/2016"
"Indiana","Edwardsport",75,"3/24/2016"
"Indiana","Indianapolis",50,"3/11/2016"
"Indiana","Terre Haute",126,"3/2/2016"
"Indiana","Westville",76,"2/11/2016"
"Indiana","Newburgh",600,"2/5/2016"
"Indiana","Indianapolis",82,"2/1/2016"
"Indiana","LaPorte",62,"2/1/2016"
"Indiana","Indianapolis",78,"1/29/2016"
"Indiana","Plainfield",50,"1/29/2016"
"Indiana","Plainfield",90,"1/28/2016"
"Indiana","Boonville, Evansville",66,"1/19/2016"
"Indiana","South Bend",13,"12/4/2015"
"Indiana","Marion",7,"11/24/2015"
"Indiana","Princeton",130,"11/6/2015"
"Indiana","Huntingburg",138,"10/28/2015"
"Indiana","Rockport",160,"10/27/2015"
"Indiana","New Albany",343,"10/26/2015"
"Indiana","New Albany",76,"10/16/2015"
"Indiana","Winchester",734,"10/12/2015"
"Indiana","Bloomington",169,"9/25/2015"
"Indiana","Fort Wayne",356,"9/25/2015"
"Indiana","Indianapolis",62,"9/24/2015"
"Indiana","Logansport",111,"9/23/2015"
"Indiana","Fort Wayne",193,"9/18/2015"
"Indiana","Terre Haute",70,"9/14/2015"
"Indiana","Michigan City",28,"9/10/2015"
"Indiana","New Haven",150,"7/22/2015"
"Indiana","Gary",88,"7/14/2015"
"Indiana","Rochester",138,"7/14/2015"
"Indiana","Indianapolis",107,"6/30/2015"
"Indiana","Ligonier",69,"6/26/2015"
"Indiana","Indianapolis",67,"5/20/2015"
"Indiana","Evansville",149,"5/13/2015"
"Indiana","Indianapolis",95,"4/30/2015"
"Indiana","Indianapolis",192,"4/29/2015"
"Indiana","Edinburg",49,"4/29/2015"
"Indiana","Gary",57,"4/1/2015"
"Indiana","Avilla",129,"3/30/2015"
"Indiana","Indianapolis",73,"3/26/2015"
"Indiana","Gary",323,"3/25/2015"
"Indiana","Lawrenceburg",92,"3/16/2015"
"Indiana","South Bend",214,"3/9/2015"
"Indiana","Vincennes",40,"2/23/2015"
"Indiana","Bloomington",49,"2/23/2015"
"Indiana","Bloomington",320,"2/20/2015"
"Indiana","Marion",38,"2/13/2015"
"Indiana","Richmond",65,"2/3/2015"
"Indiana","Lafayette",137,"1/30/2015"
"Indiana","Martinsville",96,"1/26/2015"
"Indiana","Gary",397,"1/20/2015"
"Indiana","Plymouth",68,"1/16/2015"
"Indiana","Indianapolis",50,"1/14/2015"
"Indiana","Merrillville",33,"1/12/2015"
"Indiana","Indianapolis",40,"1/7/2015"
"Indiana","Wabash",141,"1/2/2015"
"Indiana","Indianapolis",124,"12/30/2014"
"Indiana","Marion",69,"11/24/2014"
"Indiana","Batesville",34,"11/19/2014"
"Indiana","Lebanon",72,"11/13/2014"
"Indiana","Lebanon",209,"11/4/2014"
"Indiana","Fort Wayne",56,"11/3/2014"
"Indiana","Indianapolis",56,"10/28/2014"
"Indiana","various Indiana locations",43,"10/17/2014"
"Indiana","Indianapolis",46,"10/15/2014"
"Indiana","Indianapolis",55,"10/13/2014"
"Indiana","Lafayette",83,"10/1/2014"
"Indiana","Indianapolis",131,"9/23/2014"
"Indiana","Indianapolis",139,"9/23/2014"
"Indiana","Sellersburg",62,"8/25/2014"
"Indiana","Bloomington",120,"8/22/2014"
"Indiana","Indianapolis",84,"8/18/2014"
"Indiana","Indianapolis, Anderson, Logansport, Martinsville, and Richmond",277,"8/18/2014"
"Indiana","Indianapolis",110,"8/12/2014"
"Indiana","Muncie",261,"8/12/2014"
"Indiana","Evansville",170,"8/5/2014"
"Indiana","Indianapolis",110,"7/11/2014"
"Indiana","Petersburg",380,"7/2/2014"
"Indiana","Oaktown",494,"7/2/2014"
"Indiana","Plainfield",155,"6/24/2014"
"Indiana","Columbia City",52,"6/17/2014"
"Indiana","Odon",59,"6/16/2014"
"Indiana","Nappanee",160,"5/12/2014"
"Indiana","Portland",44,"5/5/2014"
"Indiana","Indianapolis",84,"4/22/2014"
"Indiana","LaPorte",123,"4/22/2014"
"Indiana","Greenfield",79,"4/22/2014"
"Indiana","Evansville",59,"4/15/2014"
"Indiana","Gaston",91,"3/17/2014"
"Indiana","Goshen",50,"3/12/2014"
"Indiana","Fort Wayne",41,"3/10/2014"
"Indiana","Michigan City",130,"3/5/2014"
"Indiana","Bloomington and Oolitic",166,"2/24/2014"
"Indiana","Avilla",95,"2/11/2014"
"Indiana","Elkhart",85,"2/10/2014"
"Indiana","Statewide",85,"2/4/2014"
"Indiana","Indianapolis",203,"1/14/2014"
"Indiana","Indianapolis",21,"1/10/2014"
"Indiana","Indianapolis",45,"1/9/2014"
"Indiana","Lebanon",160,"12/11/2013"
"Indiana","Rochester",90,"12/10/2013"
"Indiana","Arcadia",100,"11/11/2013"
"Indiana","Warsaw",110,"11/5/2013"
"Indiana","Terre Haute",150,"11/1/2013"
"Indiana","Cannelburg",86,"10/31/2013"
"Indiana","Cannelburg",3,"10/31/2013"
"Indiana","Pekin",37,"10/7/2013"
"Indiana","Lake and Porter Counties",114,"10/3/2013"
"Indiana","Lake County",84,"10/3/2013"
"Indiana","Fort Wayne",96,"10/1/2013"
"Indiana","Statewide",819,"9/30/2013"
"Indiana","Indianapolis",100,"9/24/2013"
"Indiana","Indianapolis",7,"9/23/2013"
"Indiana","Carmel",54,"9/19/2013"
"Indiana","Merrillville",121,"9/4/2013"
"Indiana","Edinburgh",207,"9/3/2013"
"Indiana","Shelbyville",119,"8/12/2013"
"Indiana","Indianapolis",47,"7/22/2013"
"Indiana","Wakarusa",16,"7/17/2013"
"Indiana","Huntington",9,"7/1/2013"
"Indiana","Edinburgh",50,"6/27/2013"
"Indiana","Huntington",157,"6/21/2013"
"Indiana","Bloomington",72,"5/15/2013"
"Indiana","Elkhart",165,"5/7/2013"
"Indiana","Indianapolis",112,"5/7/2013"
"Indiana","New Albany",64,"4/29/2013"
"Indiana","Portland",61,"4/29/2013"
"Indiana","Indianapolis",NA,"4/26/2013"
"Indiana","Whiting",569,"4/22/2013"
"Indiana","Indianapolis",91,"4/19/2013"
"Indiana","Mishawaka",387,"4/19/2013"
"Indiana","Mt. Vernon",20,"4/17/2013"
"Indiana","Indianapolis",115,"3/27/2013"
"Indiana","Sunman",138,"3/22/2013"
"Indiana","Muncie",87,"3/18/2013"
"Indiana","Elkhart, Fort Wayne, Merrillville, Michigan City, Mishawaka, Portage, Schererville, South Bend",55,"3/15/2013"
"Indiana","Plainfield",137,"3/4/2013"
"Indiana","Berne",137,"3/4/2013"
"Indiana","Pierceton",80,"2/21/2013"
"Indiana","Auburn",128,"2/21/2013"
"Indiana","Plymouth",86,"2/19/2013"
"Indiana","Indianapolis",125,"2/7/2013"
"Indiana","Indianapolis",140,"1/15/2013"
"Indiana","Indianapolis",1,"1/14/2013"
"Indiana","Tipton",173,"12/27/2012"
"Indiana","Goshen",434,"12/20/2012"
"Indiana","Indianapolis",117,"12/6/2012"
"Indiana","Indianapolis",23,"11/26/2012"
"Indiana","Whitestown",72,"11/2/2012"
"Indiana","Fishers",100,"10/25/2012"
"Indiana","Hammond",94,"10/15/2012"
"Indiana","Evansville",24,"10/10/2012"
"Indiana","Franklin",39,"9/26/2012"
"Indiana","Evansville",217,"9/19/2012"
"Indiana","Lowell",66,"9/14/2012"
"Indiana","Fort Wayne",235,"9/7/2012"
"Indiana","Vincennes",230,"9/5/2012"
"Indiana","Michigan City",121,"8/9/2012"
"Indiana","Delphos, OH",9,"7/12/2012"
"Indiana","Michigan City",96,"7/10/2012"
"Indiana","Plainfield",176,"6/29/2012"
"Indiana","Marion",56,"6/26/2012"
"Indiana","Fishers",59,"6/22/2012"
"Indiana","Evansville, Plainfield, and Indianapolis",3,"6/21/2012"
"Indiana","Kendallville",179,"6/15/2012"
"Indiana","Gary",86,"5/30/2012"
"Indiana","Indianapolis",112,"5/22/2012"
"Indiana","Fremont",5,"5/21/2012"
"Indiana","Bloomington",93,"5/15/2012"
"Indiana","Fishers",226,"5/11/2012"
"Indiana","Delphos, OH",175,"5/8/2012"
"Indiana","Statewide",856,"5/4/2012"
"Indiana","Seymour",111,"5/2/2012"
"Indiana","Hammond",46,"5/1/2012"
"Indiana","Kendallville",46,"4/27/2012"
"Indiana","Crawfordsville",57,"4/26/2012"
"Indiana","Indianapolis",450,"4/23/2012"
"Indiana","Muncie",72,"4/19/2012"
"Indiana","Winchester",51,"3/27/2012"
"Indiana","Indianapolis",134,"3/22/2012"
"Indiana","Terre Haute",53,"2/24/2012"
"Indiana","Greenfield",65,"2/20/2012"
"Indiana","Kentland",146,"2/1/2012"
"Indiana","Hammond",109,"1/30/2012"
"Indiana","Indianapolis",56,"1/27/2012"
"Indiana","St. John",62,"1/25/2012"
"Indiana","Hammond",79,"1/25/2012"
"Indiana","Portage",209,"1/24/2012"
"Indiana","Evansville",45,"1/19/2012"
"Indiana","Evansville",32,"12/16/2011"
"Indiana","Milford",60,"12/14/2011"
"Indiana","Cambridge 
 City",131,"11/28/2011"
"Indiana","Indianapolis",78,"11/22/2011"
"Indiana","Mishawaka",132,"11/16/2011"
"Indiana","Indianapolis",52,"11/7/2011"
"Indiana","Franklin",223,"11/3/2011"
"Indiana","South Bend",88,"10/28/2011"
"Indiana","New Haven",73,"10/21/2011"
"Indiana","Lawrenceburg",176,"10/21/2011"
"Indiana","Indianapolis",163,"10/20/2011"
"Indiana","Westville",8,"10/20/2011"
"Indiana","South Bend",64,"10/14/2011"
"Indiana","LaPorte",128,"10/12/2011"
"Indiana","Evansville",55,"10/5/2011"
"Indiana","Fort Wayne",53,"10/4/2011"
"Indiana","Fort Wayne",133,"9/30/2011"
"Indiana","Fishers",57,"9/22/2011"
"Indiana","Evansville",25,"9/16/2011"
"Indiana","Middlebury",106,"9/13/2011"
"Indiana","Union City",212,"9/12/2011"
"Indiana","Indianapolis And Carmel",17,"9/1/2011"
"Indiana","Indianapolis",47,"8/15/2011"
"Indiana","Indianapolis",206,"8/9/2011"
"Indiana","Crane",7,"7/28/2011"
"Indiana","Berne",175,"7/25/2011"
"Indiana","Indianapolis",84,"7/21/2011"
"Indiana","Indianapolis",59,"7/18/2011"
"Indiana","Indianapolis",103,"6/29/2011"
"Indiana","Frankfort",94,"6/16/2011"
"Indiana","Carmel",64,"6/3/2011"
"Indiana","South Bend",107,"5/31/2011"
"Indiana","Statewide- Various Locations",41,"5/31/2011"
"Indiana","Indianapolis",203,"5/27/2011"
"Indiana","Franklin",301,"5/16/2011"
"Indiana","Hammond",105,"5/4/2011"
"Indiana","Plainfield",76,"4/19/2011"
"Indiana","Decatur",58,"3/30/2011"
"Indiana","Lafayette",159,"3/24/2011"
"Indiana","Anderson",48,"3/2/2011"
"Indiana","Bloomington",59,"2/15/2011"
"Indiana","Brownsburg",76,"2/14/2011"
"Indiana","Indianapolis",67,"2/7/2011"
"Indiana","Hartford City",214,"1/27/2011"
"Indiana","Greenfield",84,"1/24/2011"
"Indiana","Goshen",154,"1/11/2011"
"Indiana","Kokomo",75,"1/7/2011"
"Indiana","Rockport",132,"1/6/2011"
"Indiana","Rockport",63,"1/4/2011"
"Indiana","South Bend",725,"12/10/2010"
"Indiana","Indianapolis",443,"11/29/2010"
"Indiana","Greensburg",230,"11/17/2010"
"Indiana","Michigan City",87,"11/8/2010"
"Indiana","Indianapolis",26,"10/28/2010"
"Indiana","Indianapolis",60,"10/11/2010"
"Indiana","Indianapolis",80,"10/7/2010"
"Indiana","Greenwood",260,"10/7/2010"
"Indiana","Berne",250,"10/4/2010"
"Indiana","Newport, KY",4,"9/21/2010"
"Indiana","Indianapolis",46,"9/17/2010"
"Indiana","Huntingburg",62,"9/15/2010"
"Indiana","Greencastle",202,"9/9/2010"
"Indiana","Indianapolis",18,"8/31/2010"
"Indiana","Indianapolis",500,"8/9/2010"
"Indiana","Loogootee",95,"8/6/2010"
"Indiana","Indianapolis",57,"7/8/2010"
"Indiana","Fort Wayne",102,"7/1/2010"
"Indiana","Pimento",90,"7/1/2010"
"Indiana","Pimento",10,"7/1/2010"
"Indiana","Richmond",75,"6/29/2010"
"Indiana","Indianapolis",55,"6/2/2010"
"Indiana","Middlebury",150,"6/1/2010"
"Indiana","Evansville",68,"5/24/2010"
"Indiana","Indianapolis",415,"4/26/2010"
"Indiana","Crown Point",160,"4/8/2010"
"Indiana","Shelbyville",100,"4/7/2010"
"Indiana","Evansville",97,"3/29/2010"
"Indiana","Plainfield",253,"3/17/2010"
"Indiana","Indianapolis",55,"3/2/2010"
"Indiana","Indianapolis",104,"2/25/2010"
"Indiana","Fishers",34,"2/23/2010"
"Indiana","Terre Haute",141,"2/19/2010"
"Indiana","Elkhart",100,"2/18/2010"
"Indiana","Connersville",59,"2/5/2010"
"Indiana","Indianapolis",61,"2/3/2010"
"Indiana","Indianapolis",49,"2/3/2010"
"Indiana","Plainfield",126,"2/2/2010"
"Indiana","Indianapolis",15,"1/26/2010"
"Indiana","Indianapolis",32,"1/18/2010"
"Indiana","Elkhart",136,"1/12/2010"
"Indiana","Elkhart",73,"1/6/2010"
"Indiana","Newport",207,"12/28/2009"
"Indiana","Columbus",71,"12/15/2009"
"Indiana","South Bend",100,"12/9/2009"
"Indiana","Jeffersonville",69,"12/3/2009"
"Indiana","Fort Wayne",190,"12/2/2009"
"Indiana","Indianapolis",187,"12/1/2009"
"Indiana","Indianapolis",35,"11/18/2009"
"Indiana","Fort Wayne",118,"11/3/2009"
"Indiana","Union City",90,"11/2/2009"
"Indiana","Logansport",118,"11/2/2009"
"Indiana","Indianapolis",191,"11/2/2009"
"Indiana","South Bend",73,"10/22/2009"
"Indiana","Evansville and Mount Vernon",113,"10/20/2009"
"Indiana","Indianapolis",25,"10/14/2009"
"Indiana","Peru",109,"10/6/2009"
"Indiana","Francisco",133,"9/23/2009"
"Indiana","Indianapolis",106,"8/27/2009"
"Indiana","Martinsville",48,"8/6/2009"
"Indiana","Elkhart",42,"8/3/2009"
"Indiana","South Bend",57,"7/30/2009"
"Indiana","Muncie",130,"7/27/2009"
"Indiana","Elkhart",15,"7/23/2009"
"Indiana","Lowell",130,"7/23/2009"
"Indiana","Winamac",19,"7/14/2009"
"Indiana","Fort Wayne",64,"7/10/2009"
"Indiana","Huntington",120,"7/10/2009"
"Indiana","Garrett",87,"7/2/2009"
"Indiana","Grabill",122,"7/2/2009"
"Indiana","Bloomington",400,"6/23/2009"
"Indiana","Monticello",60,"6/11/2009"
"Indiana","Columbus",215,"6/10/2009"
"Indiana","Shelbyville",295,"6/8/2009"
"Indiana","Indianapolis",114,"6/8/2009"
"Indiana","Batesville",110,"6/5/2009"
"Indiana","Bristol",8,"6/3/2009"
"Indiana","Elkhart",249,"6/3/2009"
"Indiana","Pierceton",59,"6/2/2009"
"Indiana","Indianapolis",11,"6/1/2009"
"Indiana","East Chicago",92,"6/1/2009"
"Indiana","Fort Wayne",70,"5/29/2009"
"Indiana","Columbia City",287,"5/29/2009"
"Indiana","Fort Wayne",174,"5/29/2009"
"Indiana","Lafayette",158,"5/28/2009"
"Indiana","Greensburg",265,"5/27/2009"
"Indiana","Indianapolis",104,"5/26/2009"
"Indiana","Jeffersonville",60,"5/22/2009"
"Indiana","Lafayette",985,"5/15/2009"
"Indiana","Westfield",78,"5/13/2009"
"Indiana","Franklin",85,"5/12/2009"
"Indiana","East Chicago",978,"5/12/2009"
"Indiana","Walesboro",694,"5/7/2009"
"Indiana","Lafayette",141,"5/6/2009"
"Indiana","Portland",51,"5/6/2009"
"Indiana","Corydon",140,"5/5/2009"
"Indiana","Ligonier",133,"5/4/2009"
"Indiana","Fort Wayne",116,"5/1/2009"
"Indiana","Lafayette",790,"5/1/2009"
"Indiana","Columbus",122,"4/30/2009"
"Indiana","East Chicago",57,"4/24/2009"
"Indiana","Butler",153,"4/21/2009"
"Indiana","Richmond",330,"4/17/2009"
"Indiana","Elkhart",70,"4/15/2009"
"Indiana","Indianapolis",47,"4/13/2009"
"Indiana","Ossian",59,"4/7/2009"
"Indiana","Franklin",87,"4/7/2009"
"Indiana","Chandler",NA,"4/6/2009"
"Indiana","South Bend",70,"4/1/2009"
"Indiana","Decatur",443,"4/1/2009"
"Indiana","New Paris",69,"3/30/2009"
"Indiana","Topeka",25,"3/30/2009"
"Indiana","Indianapolis",7,"3/30/2009"
"Indiana","Muncie",151,"3/30/2009"
"Indiana","Fremont",67,"3/27/2009"
"Indiana","Indianapolis",151,"3/25/2009"
"Indiana","Terre Haute",147,"3/25/2009"
"Indiana","Columbus",338,"3/25/2009"
"Indiana","Fort Wayne",174,"3/25/2009"
"Indiana","Fort Wayne",52,"3/25/2009"
"Indiana","Munster",45,"3/25/2009"
"Indiana","Terre Haute",50,"3/24/2009"
"Indiana","Fort Wayne",85,"3/20/2009"
"Indiana","Elkhart",119,"3/20/2009"
"Indiana","Lafayette",439,"3/17/2009"
"Indiana","Howe",48,"3/13/2009"
"Indiana","Logansport",107,"3/12/2009"
"Indiana","Indianapolis",110,"3/12/2009"
"Indiana","Indianapolis",250,"3/11/2009"
"Indiana","Greenfield",103,"3/10/2009"
"Indiana","Lafayette",44,"3/10/2009"
"Indiana","Wakarusa, Milford, Warsaw",515,"3/3/2009"
"Indiana","Shelbyville",70,"3/3/2009"
"Indiana","Ligonier",54,"2/27/2009"
"Indiana","Noblesville",69,"2/26/2009"
"Indiana","Vincennes",67,"2/26/2009"
"Indiana","Bloomington",56,"2/24/2009"
"Indiana","Plainfield",23,"2/20/2009"
"Indiana","Indianapolis",1336,"2/19/2009"
"Indiana","Gas City",92,"2/13/2009"
"Indiana","Muncie",750,"2/11/2009"
"Indiana","Noblesville",238,"2/10/2009"
"Indiana","Hammond",80,"2/6/2009"
"Indiana","Indianapolis",51,"2/5/2009"
"Indiana","Decatur",225,"2/3/2009"
"Indiana","Goshen Howe",265,"2/2/2009"
"Indiana","Indianapolis",42,"1/31/2009"
"Indiana","Elkhart",119,"1/30/2009"
"Indiana","Manchester",156,"1/30/2009"
"Indiana","Fishers",395,"1/29/2009"
"Indiana","Hartford City",99,"1/23/2009"
"Indiana","Huntingburg",68,"1/22/2009"
"Indiana","Syracuse",81,"1/16/2009"
"Indiana","Indianapolis",115,"1/13/2009"
"Indiana","Scottsburg",38,"1/12/2009"
"Indiana","Borden",75,"1/12/2009"
"Indiana","Churubusco",78,"1/12/2009"
"Indiana","Elkhart",104,"1/12/2009"
"Indiana","Middlebury",125,"1/9/2009"
"Indiana","Richmond",84,"1/9/2009"
"Indiana","Indianapolis",74,"1/9/2009"
"Indiana","Indianapolis",98,"1/8/2009"
"Indiana","Albany",193,"1/6/2009"
"Indiana","South Bend",60,"12/28/2008"
"Indiana","South Bend",69,"12/28/2008"
"Indiana","New Castle",115,"12/22/2008"
"Indiana","Elkhart",NA,"12/17/2008"
"Indiana","Indianapolis and Fishers",219,"12/11/2008"
"Indiana","Kendallville",281,"12/9/2008"
"Indiana","Wakarusa",134,"12/9/2008"
"Indiana","Bristol",170,"12/8/2008"
"Indiana","Greenwood",95,"12/8/2008"
"Indiana","Lafayette",34,"12/3/2008"
"Indiana","Bloomington",30,"12/3/2008"
"Indiana","South Bend",70,"12/3/2008"
"Indiana","Indianapolis, Johnson Road",80,"12/3/2008"
"Indiana","Indianapolis, Fortune Circle",109,"12/3/2008"
"Indiana","Terre Haute",60,"12/1/2008"
"Indiana","North Manchester",164,"12/1/2008"
"Indiana","East Chicago",48,"12/1/2008"
"Indiana","Hammond",239,"11/26/2008"
"Indiana","Burns Harbor",2444,"11/21/2008"
"Indiana","Crawfordsville",109,"11/21/2008"
"Indiana","Hartford City",38,"11/21/2008"
"Indiana","New Albany",164,"11/20/2008"
"Indiana","Lebanon",133,"11/20/2008"
"Indiana","Indianapolis",92,"11/20/2008"
"Indiana","Shelbyville",65,"11/19/2008"
"Indiana","Topeka",244,"11/17/2008"
"Indiana","Logansport",147,"11/17/2008"
"Indiana","Richmond",60,"11/11/2008"
"Indiana","Parker City",58,"11/7/2008"
"Indiana","Scottsburg",85,"11/6/2008"
"Indiana","Scottsburg",85,"11/6/2008"
"Indiana","Carmel",71,"11/6/2008"
"Indiana","Bristol",143,"11/5/2008"
"Indiana","Indianapolis S. East Street",80,"11/5/2008"
"Indiana","Huntington",186,"11/5/2008"
"Indiana","Scottsburg",154,"10/31/2008"
"Indiana","Indianapolis",323,"10/31/2008"
"Indiana","Indianapolis",48,"10/24/2008"
"Indiana","Fremont",83,"10/21/2008"
"Indiana","Fort Wayne",93,"10/16/2008"
"Indiana","Indianapolis (2 locations)",110,"10/15/2008"
"Indiana","Clarksville",53,"10/15/2008"
"Indiana","Terre Haute",108,"10/9/2008"
"Indiana","Mishawaka & New Carlisle",107,"10/8/2008"
"Indiana","Clinton",92,"9/23/2008"
"Indiana","Kendallville",157,"9/11/2008"
"Indiana","New Paris",157,"9/10/2008"
"Indiana","Wabash",72,"9/4/2008"
"Indiana","Hammond",121,"9/3/2008"
"Indiana","Indianapolis, 1400 West Raymond Street",98,"8/28/2008"
"Indiana","Indianapolis, Corporate Center",84,"8/28/2008"
"Indiana","Burns Harbor",108,"8/28/2008"
"Indiana","Decatur",200,"8/27/2008"
"Indiana","Richmond",275,"8/26/2008"
"Indiana","Elkhart",20,"8/17/2008"
"Indiana","Elkhart",78,"8/17/2008"
"Indiana","Elkhart",72,"8/17/2008"
"Indiana","Newport",412,"8/15/2008"
"Indiana","Peru",180,"8/12/2008"
"Indiana","Elkhart",80,"8/1/2008"
"Indiana","North Vernon",136,"7/29/2008"
"Indiana","Elkhart & Napanee",1430,"7/17/2008"
"Indiana","Indianapolis",500,"7/14/2008"
"Indiana","Indianapolis",4,"7/14/2008"
"Indiana","Franklin",60,"7/10/2008"
"Iowa","Des Moines",30,"10/19/2021"
"Iowa","Newton",710,"10/18/2021"
"Iowa","Davenport",247,"10/18/2021"
"Iowa","Gruver",59,"10/12/2021"
"Iowa","Cedar Rapids",60,"10/6/2021"
"Iowa","Ames",26,"9/23/2021"
"Iowa","Des Moines",25,"9/9/2021"
"Iowa","Cedar Rapids",37,"9/1/2021"
"Iowa","Newton",82,"8/18/2021"
"Iowa","Manilla",34,"7/14/2021"
"Iowa","Davenport",49,"7/14/2021"
"Iowa","West Burlington",239,"7/12/2021"
"Iowa","Cedar Rapids",43,"7/9/2021"
"Iowa","Coralville",96,"6/17/2021"
"Iowa","West Burlington",236,"6/14/2021"
"Iowa","West Burlington",238,"6/2/2021"
"Iowa","West Burlington",234,"6/1/2021"
"Iowa","Bettendorf",30,"5/14/2021"
"Iowa","Bettendorf",10,"5/14/2021"
"Iowa","Palo",47,"4/30/2021"
"Iowa","West Burlington",188,"4/26/2021"
"Iowa","West Burlington",103,"4/5/2021"
"Iowa","Newton",20,"3/30/2021"
"Iowa","West Burlington",61,"3/22/2021"
"Iowa","Des Moines",58,"3/16/2021"
"Iowa","Dyersville",35,"2/18/2021"
"Iowa","Shenandoah",34,"2/16/2021"
"Iowa","West Burlington",24,"2/15/2021"
"Iowa","Clarinda",92,"2/3/2021"
"Iowa","Decorah",1,"2/3/2021"
"Iowa","Fredericksburg",19,"2/2/2021"
"Iowa","Des Moines",108,"1/27/2021"
"Iowa","Des Moines",26,"1/15/2021"
"Iowa","Belmond",148,"1/14/2021"
"Iowa","Cedar Rapids",35,"1/4/2021"
"Iowa","Decorah",29,"12/4/2020"
"Iowa","Bellevue",36,"12/4/2020"
"Iowa","Carroll",35,"11/12/2020"
"Iowa","Davenport",71,"11/6/2020"
"Iowa","Cedar Rapids",53,"10/29/2020"
"Iowa","North Liberty",53,"10/26/2020"
"Iowa","Palo",128,"9/30/2020"
"Iowa","Des Moines",58,"9/25/2020"
"Iowa","Iowa City",29,"9/23/2020"
"Iowa","Iowa City",29,"9/23/2020"
"Iowa","Altoona",282,"9/21/2020"
"Iowa","West Des Moines",29,"9/18/2020"
"Iowa","Fort Madison",129,"9/14/2020"
"Iowa","Fort Madison",104,"8/6/2020"
"Iowa","Grimes",11,"8/4/2020"
"Iowa","Cedar Rapids",72,"7/30/2020"
"Iowa","Dubuque",52,"7/29/2020"
"Iowa","Des Moines",8,"7/28/2020"
"Iowa","Des Moines",22,"7/27/2020"
"Iowa","Hiawatha",135,"7/1/2020"
"Iowa","Dubuque",236,"7/1/2020"
"Iowa","Davenport",82,"6/29/2020"
"Iowa","Waterloo",35,"6/29/2020"
"Iowa","Ankeny",120,"6/26/2020"
"Iowa","Iowa City",37,"6/25/2020"
"Iowa","Grimes",18,"6/24/2020"
"Iowa","Des Moines",45,"6/23/2020"
"Iowa","Bettendorf",81,"6/12/2020"
"Iowa","Council Bluffs",232,"6/12/2020"
"Iowa","Clinton",33,"6/3/2020"
"Iowa","Jefferson",53,"6/3/2020"
"Iowa","Emmetsburg",60,"6/3/2020"
"Iowa","Orange City",47,"6/2/2020"
"Iowa","Cedar Rapids",52,"6/1/2020"
"Iowa","Duquque",176,"5/22/2020"
"Iowa","Northwood",132,"5/22/2020"
"Iowa","Eldridge",44,"5/19/2020"
"Iowa","Manchester",301,"5/19/2020"
"Iowa","Emmetsburg",36,"5/13/2020"
"Iowa","Waterloo",36,"5/11/2020"
"Iowa","Ankeny",120,"5/7/2020"
"Iowa","Dubuque",208,"5/4/2020"
"Iowa","Clinton",136,"4/27/2020"
"Iowa","Winnebago",2,"4/15/2020"
"Iowa","Hancock",74,"4/15/2020"
"Iowa","Floyd",3,"4/15/2020"
"Iowa","Maquoketa",126,"4/13/2020"
"Iowa","Shenandoah",55,"4/6/2020"
